1093456556.9	4212.202	306.3137	1	-4.6	51.8	259.5	259.9	0.5	1
1093456557.9	4212.202	306.3135	1	-4.6	51.8	260.3	260.7	0.5	0.9
1093456558.9	4212.202	306.3133	1	-4.6	51.8	262	262.4	0.5	1
1093456559.9	4212.202	306.3131	1	-4.6	51.8	262.6	263	0.6	1
1093456560.9	4212.202	306.3129	1	-4.6	51.8	263.3	263.7	0.5	0.9
1093456561.9	4212.202	306.3127	1	-4.6	51.8	263.6	264	0.5	0.9
1093456562.9	4212.202	306.3125	1	-4.6	51.8	264.2	264.6	0.5	1
1093456563.9	4212.202	306.3124	1	-4.5	51.8	264.8	265.2	0.5	0.8
1093456564.9	4212.202	306.3122	1	-4.5	51.8	266.4	266.8	0.5	1
1093456565.9	4212.202	306.312	1	-4.5	51.8	267.1	267.5	0.5	1
1093456566.9	4212.202	306.3119	1	-4.4	51.8	267.5	267.9	0.5	1
1093456567.9	4212.202	306.3117	1	-4.4	51.8	268.7	269.1	0.6	1
1093456568.9	4212.202	306.3115	1	-4.4	51.8	269.4	269.8	0.5	0.9
1093456569.9	4212.202	306.3113	1	-4.3	51.8	270.3	270.7	0.5	1
1093456570.9	4212.202	306.3111	1	-4.3	51.8	271	271.4	0.6	1
1093456571.9	4212.202	306.3109	1	-4.3	51.8	272.5	272.9	0.6	1.2
1093456572.9	4212.2021	306.3107	1	-4.3	51.8	272.8	273.2	0.6	1.1
1093456573.9	4212.2021	306.3105	1	-4.2	51.8	273.1	273.5	0.6	1.1
1093456574.9	4212.2021	306.3103	1	-4.2	51.8	273.6	274	0.6	1.1
1093456575.9	4212.2022	306.3101	1	-4.2	51.8	274.5	274.9	0.6	1.1
1093456576.9	4212.2022	306.3099	1	-4.1	51.8	275	275.4	0.6	1.1
1093456577.9	4212.2022	306.3097	1	-4.1	51.8	275	275.4	0.6	1.1
1093456578.9	4212.2023	306.3095	1	-4.1	51.8	275.6	276	0.6	1
1093456579.9	4212.2022	306.3093	1	-4	51.8	275.2	275.6	0.6	1.1
1093456580.9	4212.2022	306.3091	1	-4	51.8	274.8	275.2	0.6	1.1
1093456581.9	4212.2022	306.3089	1	-4	51.8	273.9	274.3	0.6	1
1093456582.9	4212.2022	306.3087	1	-4	51.8	273.2	273.6	0.5	1
1093456583.9	4212.2022	306.3085	1	-4	51.8	272.6	273	0.5	1
1093456584.9	4212.2022	306.3083	1	-4	51.8	271.5	271.9	0.6	1.1
1093456585.9	4212.2021	306.3081	1	-4	51.8	270	270.4	0.6	1
1093456586.9	4212.2021	306.3079	1	-4	51.8	268.1	268.5	0.6	1.1
1093456587.9	4212.202	306.3077	1	-4	51.8	265.3	265.7	0.6	1.2
1093456588.9	4212.2019	306.3075	1	-4	51.8	263.3	263.7	0.6	1.2
1093456589.9	4212.2019	306.3073	1	-4	51.8	260.8	261.2	0.5	1
1093456590.9	4212.2018	306.3071	1	-4	51.8	257.9	258.3	0.6	1.1
1093456591.9	4212.2017	306.307	1	-4	51.8	256.2	256.6	0.5	0.8
1093456592.9	4212.2016	306.3069	1	-4	51.8	254	254.4	0.3	0.6
1093456593.9	4212.2016	306.3068	1	-4	51.8	252.8	253.2	0.3	0.6
1093456594.9	4212.2015	306.3067	1	-4	51.8	251	251.4	0.4	0.8
1093456595.9	4212.2014	306.3066	1	-4	51.8	247.4	247.8	0.5	0.9
1093456596.9	4212.2012	306.3065	1	-4	51.8	245.1	245.5	0.5	0.9
1093456597.9	4212.2012	306.3064	1	-4	51.8	243.5	243.9	0.3	0.6
1093456598.9	4212.2011	306.3063	1	-4	51.8	241.9	242.3	0.3	0.6
1093456599.9	4212.201	306.3063	1	-4	51.8	239.8	240.2	0.3	0.6
1093456600.9	4212.201	306.3062	1	-4	51.8	237.8	238.2	0.3	0.6
1093456601.9	4212.2009	306.3062	1	-4	51.8	235.6	236	0.3	0.6
1093456602.9	4212.2008	306.3061	1	-4	51.8	233.2	233.6	0.5	0.9
1093456603.9	4212.2007	306.306	1	-4	51.8	231.7	232.1	0.4	0.8
1093456604.9	4212.2006	306.306	1	-4	51.8	229.1	229.5	0.4	0.7
1093456605.9	4212.2005	306.3059	1	-4	51.8	227.9	228.3	0.3	0.5
1093456606.9	4212.2004	306.3058	1	-4	51.8	227.2	227.6	0.4	0.7
1093456607.9	4212.2004	306.3057	1	-4	51.8	226	226.4	0.4	0.7
1093456608.9	4212.2003	306.3056	1	-4	51.8	226.3	226.7	0.4	0.7
1093456609.9	4212.2002	306.3055	1	-4	51.8	226.3	226.7	0.4	0.7
1093456610.9	4212.2002	306.3054	1	-4	51.8	227.2	227.6	0.4	0.7
1093456611.9	4212.2001	306.3052	1	-4	51.8	227.2	227.6	0.5	0.9
1093456612.9	4212.2	306.3051	1	-4	51.8	227.8	228.2	0.4	0.7
1093456613.9	4212.2	306.305	1	-4	51.8	228.1	228.5	0.5	0.9
1093456614.9	4212.1999	306.3048	1	-4	51.8	229.6	230	0.4	0.8
1093456615.9	4212.1999	306.3047	1	-4	51.8	231.2	231.6	0.4	0.7
1093456616.9	4212.1998	306.3045	1	-4	51.8	232.9	233.3	0.4	0.8
1093456617.9	4212.1998	306.3043	1	-4	51.8	235.6	236	0.5	1
1093456618.9	4212.1998	306.3041	1	-4	51.8	237.6	238	0.6	1
1093456619.9	4212.1997	306.3039	1	-4.1	51.8	239.7	240.1	0.6	1.1
1093456620.9	4212.1997	306.3037	1	-4.1	51.8	242.6	243	0.5	1
1093456621.9	4212.1997	306.3035	1	-4.1	51.8	244.3	244.7	0.5	0.9
1093456622.9	4212.1997	306.3033	1	-4.1	51.8	246.8	247.2	0.5	1
1093456623.9	4212.1997	306.3031	1	-4.1	51.8	249	249.4	0.6	1
1093456624.9	4212.1997	306.3029	1	-4.1	51.8	250.7	251.1	0.5	0.9
1093456625.9	4212.1997	306.3028	1	-4.1	51.8	251.5	251.9	0.3	0.5
1093456626.9	4212.1997	306.3028	1	-4.1	51.8	252.3	252.7	0.2	0.3
1093456627.9	4212.1997	306.3026	1	-4.1	51.8	253.2	253.6	0.3	0.6
1093456628.9	4212.1997	306.3025	1	-4.1	51.8	253.2	253.6	0.3	0.6
1093456629.9	4212.1997	306.3024	1	-4.1	51.8	254.1	254.5	0.3	0.5
1093456630.9	4212.1996	306.3023	1	-4.1	51.8	254.4	254.8	0.2	0.5
1093456631.9	4212.1996	306.3022	1	-4.1	51.8	254	254.4	0.2	0.4
1093456632.9	4212.1996	306.3021	1	-4.1	51.8	254.1	254.5	0.2	0.4
1093456633.9	4212.1996	306.302	1	-4.1	51.8	254.2	254.6	0.2	0.4
1093456634.9	4212.1996	306.302	1	-4.1	51.8	254.1	254.5	0.1	0.2
1093456635.9	4212.1996	306.302	1	-4.1	51.8	253.7	254.1	0.2	0.3
1093456636.9	4212.1996	306.3019	1	-4	51.8	253	253.4	0.3	0.5
1093456637.9	4212.1995	306.3018	1	-4	51.8	251.7	252.1	0.3	0.5
1093456638.9	4212.1995	306.3017	1	-4	51.8	250.1	250.5	0.2	0.5
1093456639.9	4212.1994	306.3017	1	-4	51.8	248.3	248.7	0.3	0.5
1093456640.9	4212.1994	306.3016	1	-4	51.8	247.1	247.5	0.3	0.5
1093456641.9	4212.1993	306.3015	1	-4	51.8	245.7	246.1	0.2	0.4
1093456642.9	4212.1993	306.3015	1	-4	51.8	244.3	244.7	0.2	0.3
1093456643.9	4212.1992	306.3015	1	-4	51.8	241.8	242.2	0.2	0.4
1093456644.9	4212.1992	306.3015	1	-4	51.8	239.4	239.8	0.2	0.4
1093456645.9	4212.1991	306.3015	1	-4	51.8	237.8	238.2	0.2	0.4
1093456646.9	4212.199	306.3014	1	-4	51.8	235.3	235.7	0.2	0.5
1093456647.9	4212.199	306.3014	1	-3.9	51.8	232.8	233.2	0.3	0.6
1093456648.9	4212.1989	306.3013	1	-3.9	51.8	231.3	231.7	0.3	0.5
1093456649.9	4212.1988	306.3013	1	-3.9	51.8	229.5	229.9	0.3	0.6
1093456650.9	4212.1986	306.3013	1	-3.8	51.8	225.9	226.3	0.4	0.8
1093456651.9	4212.1986	306.3013	1	-3.8	51.8	223	223.4	0.3	0.6
1093456652.9	4212.1985	306.3013	1	-3.8	51.8	220.7	221.1	0.3	0.6
1093456653.9	4212.1984	306.3013	1	-3.8	51.8	216.6	217	0.5	0.9
1093456654.9	4212.1983	306.3013	1	-3.7	51.8	213.8	214.2	0.4	0.8
1093456655.9	4212.1981	306.3013	1	-3.7	51.8	211.6	212	0.5	0.9
1093456656.9	4212.198	306.3012	1	-3.7	51.8	208.6	209	0.6	1.1
1093456657.9	4212.1978	306.3012	1	-3.6	51.8	206.8	207.2	0.5	0.9
1093456658.9	4212.1977	306.3012	1	-3.6	51.8	204.6	205	0.5	1
1093456659.9	4212.1975	306.3011	1	-3.6	51.8	203	203.4	0.5	1
1093456660.9	4212.1974	306.3011	1	-3.5	51.8	201.4	201.8	0.5	1
1093456661.9	4212.1972	306.3011	1	-3.5	51.8	200.1	200.5	0.5	1
1093456662.9	4212.1971	306.3011	1	-3.5	51.8	198.9	199.3	0.6	1
1093456663.9	4212.1969	306.301	1	-3.4	51.8	197.9	198.3	0.6	1.1
1093456664.9	4212.1968	306.301	1	-3.4	51.8	198.1	198.5	0.6	1.1
1093456665.9	4212.1966	306.3009	1	-3.4	51.8	198.1	198.5	0.5	0.9
1093456666.9	4212.1965	306.3008	1	-3.4	51.8	197.8	198.2	0.6	1.1
1093456667.9	4212.1964	306.3008	1	-3.4	51.8	197.5	197.9	0.5	0.9
1093456668.9	4212.1962	306.3007	1	-3.4	51.8	198.5	198.9	0.6	1.1
1093456669.9	4212.1961	306.3006	1	-3.4	51.8	199.1	199.5	0.5	1
1093456670.9	4212.1959	306.3005	1	-3.4	51.8	200.1	200.5	0.6	1.1
1093456671.9	4212.1958	306.3004	1	-3.4	51.8	201.5	201.9	0.5	1
1093456672.9	4212.1957	306.3003	1	-3.4	51.8	202.3	202.7	0.5	0.9
1093456673.9	4212.1955	306.3002	1	-3.4	51.8	203.4	203.8	0.5	0.9
1093456674.9	4212.1954	306.3	1	-3.4	51.8	205.7	206.1	0.6	1.2
1093456675.9	4212.1953	306.2999	1	-3.4	51.8	206.4	206.8	0.4	0.8
1093456676.9	4212.1952	306.2998	1	-3.4	51.8	207.7	208.1	0.5	1
1093456677.9	4212.1951	306.2996	1	-3.4	51.8	209.1	209.5	0.6	1.1
1093456678.9	4212.1949	306.2995	1	-3.4	51.8	210.6	211	0.7	1.2
1093456679.9	4212.1948	306.2993	1	-3.4	51.8	211.5	211.9	0.7	1.2
1093456680.9	4212.1947	306.2992	1	-3.4	51.8	212	212.4	0.6	1.1
1093456681.9	4212.1945	306.299	1	-3.4	51.8	211.2	211.6	0.7	1.3
1093456682.9	4212.1944	306.2989	1	-3.4	51.8	210.8	211.2	0.5	1
1093456683.9	4212.1942	306.2988	1	-3.4	51.8	210.6	211	0.5	1
1093456684.9	4212.194	306.2987	1	-3.4	51.8	209.8	210.2	0.7	1.2
1093456685.9	4212.1939	306.2986	1	-3.4	51.8	208.2	208.6	0.5	1
1093456686.9	4212.1937	306.2986	1	-3.4	51.8	205.4	205.8	0.7	1.2
1093456687.9	4212.1935	306.2985	1	-3.4	51.8	203.2	203.6	0.6	1
1093456688.9	4212.1934	306.2985	1	-3.4	51.8	201.5	201.9	0.4	0.7
1093456689.9	4212.1933	306.2985	1	-3.4	51.8	200.6	201	0.4	0.8
1093456690.9	4212.1931	306.2985	1	-3.4	51.8	198.4	198.8	0.4	0.7
1093456691.9	4212.193	306.2985	1	-3.4	51.8	195.3	195.7	0.4	0.7
1093456692.9	4212.1929	306.2985	1	-3.4	51.8	193.1	193.5	0.3	0.6
1093456693.9	4212.1929	306.2986	1	-3.4	51.8	191.7	192.1	0.3	0.6
1093456694.9	4212.1928	306.2987	1	-3.4	51.8	188.4	188.8	0.5	0.8
1093456695.9	4212.1927	306.2987	1	-3.4	51.8	185.8	186.2	0.3	0.6
1093456696.9	4212.1925	306.2987	1	-3.4	51.8	184.6	185	0.5	0.8
1093456697.9	4212.1924	306.2988	1	-3.4	51.8	182.1	182.5	0.5	0.9
1093456698.9	4212.1923	306.2989	1	-3.4	51.8	180.2	180.6	0.4	0.8
1093456699.9	4212.1922	306.2989	1	-3.4	51.8	178.9	179.3	0.4	0.7
1093456700.9	4212.1921	306.2989	1	-3.4	51.8	177	177.4	0.4	0.7
1093456701.9	4212.192	306.299	1	-3.4	51.8	175.7	176.1	0.4	0.7
1093456702.9	4212.1919	306.299	1	-3.4	51.8	173.9	174.3	0.5	1
1093456703.9	4212.1918	306.2991	1	-3.4	51.8	173.9	174.3	0.4	0.8
1093456704.9	4212.1917	306.2991	1	-3.4	51.8	173	173.4	0.4	0.8
1093456705.9	4212.1916	306.2992	1	-3.4	51.8	173.5	173.9	0.5	0.8
1093456706.9	4212.1914	306.2991	1	-3.4	51.8	174.3	174.7	0.5	1
1093456707.9	4212.1913	306.2991	1	-3.4	51.8	175.5	175.9	0.4	0.7
1093456708.9	4212.1912	306.2991	1	-3.4	51.8	177.2	177.6	0.5	0.9
1093456709.9	4212.1911	306.299	1	-3.4	51.8	179	179.4	0.4	0.8
1093456710.9	4212.191	306.2989	1	-3.4	51.8	181	181.4	0.5	0.9
1093456711.9	4212.1909	306.2989	1	-3.4	51.8	183	183.4	0.5	0.9
1093456712.9	4212.1907	306.2988	1	-3.4	51.8	184	184.4	0.4	0.8
1093456713.9	4212.1906	306.2988	1	-3.4	51.8	184.9	185.3	0.5	1
1093456714.9	4212.1905	306.2987	1	-3.4	51.8	186.2	186.6	0.4	0.8
1093456715.9	4212.1904	306.2987	1	-3.4	51.8	187.6	188	0.5	0.9
1093456716.9	4212.1903	306.2986	1	-3.4	51.8	189.2	189.6	0.4	0.7
1093456717.9	4212.1902	306.2985	1	-3.4	51.8	190	190.4	0.5	0.8
1093456718.9	4212.19	306.2985	1	-3.4	51.8	190.6	191	0.5	1
1093456719.9	4212.1899	306.2985	1	-3.4	51.8	190.5	190.9	0.4	0.8
1093456720.9	4212.1898	306.2985	1	-3.4	51.8	190.6	191	0.5	1
1093456721.9	4212.1897	306.2985	1	-3.4	51.8	190.6	191	0.3	0.6
1093456722.9	4212.1897	306.2985	1	-3.4	51.8	191.1	191.5	0.1	0.3
1093456723.9	4212.1896	306.2984	1	-3.4	51.8	191.5	191.9	0.3	0.6
1093456724.9	4212.1895	306.2984	1	-3.4	51.8	191	191.4	0.3	0.5
1093456725.9	4212.1894	306.2984	1	-3.4	51.8	191.6	192	0.3	0.5
1093456726.9	4212.1894	306.2983	1	-3.4	51.8	191.8	192.2	0.2	0.4
1093456727.9	4212.1893	306.2983	1	-3.4	51.8	191.3	191.7	0.2	0.4
1093456728.9	4212.1893	306.2983	1	-3.4	51.8	191.2	191.6	0.2	0.4
1093456729.9	4212.1892	306.2983	1	-3.4	51.8	191.1	191.5	0.2	0.4
1093456730.9	4212.1892	306.2983	1	-3.4	51.8	190.6	191	0.2	0.4
1093456731.9	4212.1892	306.2983	1	-3.4	51.8	190.8	191.2	0.1	0.1
1093456732.9	4212.1891	306.2983	1	-3.4	51.8	191.4	191.8	0.2	0.3
1093456733.9	4212.1891	306.2983	1	-3.4	51.8	191.1	191.5	0.1	0.3
1093456734.9	4212.189	306.2983	1	-3.4	51.8	190.9	191.3	0.2	0.3
1093456735.9	4212.189	306.2983	1	-3.4	51.8	190.5	190.9	0.1	0.2
1093456736.9	4212.189	306.2983	1	-3.4	51.8	190.1	190.5	0.2	0.4
1093456737.9	4212.1889	306.2983	1	-3.4	51.8	190	190.4	0.1	0.3
1093456738.9	4212.1889	306.2983	1	-3.4	51.8	189.8	190.2	0.1	0.3
1093456739.9	4212.1889	306.2983	1	-3.4	51.8	189.7	190.1	0.2	0.4
1093456740.9	4212.1888	306.2983	1	-3.4	51.8	189.8	190.2	0.1	0.1
1093456741.9	4212.1888	306.2983	1	-3.4	51.8	189.3	189.7	0.1	0.2
1093456742.9	4212.1888	306.2983	1	-3.4	51.8	189.4	189.8	0.1	0.2
1093456743.9	4212.1888	306.2983	1	-3.4	51.8	189.7	190.1	0.2	0.3
1093456744.9	4212.1887	306.2983	1	-3.4	51.8	189.4	189.8	0	0.1
1093456745.9	4212.1887	306.2983	1	-3.4	51.8	189.2	189.6	0.1	0.2
1093456746.9	4212.1887	306.2983	1	-3.4	51.8	189.3	189.7	0.1	0.1
1093456747.9	4212.1887	306.2983	1	-3.4	51.8	189.6	190	0.1	0.1
1093456748.9	4212.1887	306.2983	1	-3.4	51.8	189.7	190.1	0.1	0.1
1093456749.9	4212.1886	306.2983	1	-3.4	51.8	189.5	189.9	0.1	0.2
1093456750.9	4212.1886	306.2983	1	-3.4	51.8	190.4	190.8	0.2	0.4
1093456751.9	4212.1885	306.2983	1	-3.4	51.8	190.1	190.5	0.1	0.2
1093456752.9	4212.1885	306.2983	1	-3.4	51.8	190.3	190.7	0.1	0.2
1093456753.9	4212.1885	306.2983	1	-3.4	51.8	189.7	190.1	0.1	0.1
1093456754.9	4212.1885	306.2983	1	-3.4	51.8	190.1	190.5	0.1	0.2
1093456755.9	4212.1885	306.2983	1	-3.4	51.8	190.2	190.6	0.1	0.2
1093456756.9	4212.1885	306.2983	1	-3.4	51.8	189	189.4	0.1	0.1
1093456757.9	4212.1885	306.2983	1	-3.4	51.8	190.4	190.8	0.1	0.2
1093456758.9	4212.1885	306.2983	1	-3.3	51.8	191.8	192.2	0.1	0.2
1093456759.9	4212.1885	306.2983	1	-3.3	51.8	191.9	192.3	0	0
1093456760.9	4212.1885	306.2983	1	-3.3	51.8	192	192.4	0	0.1
1093456761.9	4212.1885	306.2983	1	-3.3	51.8	192.2	192.6	0	0
1093456762.9	4212.1885	306.2983	1	-3.2	51.8	195	195.4	0.2	0.3
1093456763.9	4212.1885	306.2983	1	-3.2	51.8	195.9	196.3	0	0.1
1093456764.9	4212.1886	306.2983	1	-3.2	51.8	198	198.4	0.1	0.2
1093456765.9	4212.1886	306.2983	1	-3.1	51.8	200.1	200.5	0.1	0.2
1093456766.9	4212.1886	306.2983	1	-3.1	51.8	202.2	202.6	0.1	0.1
1093456767.9	4212.1886	306.2983	1	-3.1	51.8	202.3	202.7	0	0.1
1093456768.9	4212.1886	306.2983	1	-3	51.8	202.4	202.8	0	0
1093456769.9	4212.1887	306.2983	1	-3	51.8	204.6	205	0.1	0.2
1093456770.9	4212.1887	306.2983	1	-3	51.8	207.5	207.9	0.1	0.3
1093456771.9	4212.1887	306.2983	1	-3	51.8	208.7	209.1	0.1	0.2
1093456772.9	4212.1887	306.2983	1	-3	51.8	210.3	210.7	0.1	0.1
1093456773.9	4212.1887	306.2982	1	-3	51.8	211.8	212.2	0.1	0.2
1093456774.9	4212.1888	306.2983	1	-3	51.8	213.8	214.2	0.1	0.1
1093456775.9	4212.1888	306.2982	1	-3	51.8	215.7	216.1	0.1	0.2
1093456776.9	4212.1889	306.2982	1	-3	51.8	221.7	222.1	0.3	0.5
1093456777.9	4212.1889	306.2982	1	-3	51.8	224	224.4	0.1	0.2
1093456778.9	4212.1889	306.2982	1	-3	51.8	227.9	228.3	0.2	0.4
1093456779.9	4212.189	306.2982	1	-3	51.8	231.9	232.3	0.2	0.4
1093456780.9	4212.1891	306.2982	1	-3	51.8	236.1	236.5	0.2	0.4
1093456781.9	4212.1891	306.2981	1	-3	51.8	240.9	241.3	0.2	0.4
1093456782.9	4212.1892	306.2981	1	-3	51.8	245.8	246.2	0.3	0.5
1093456783.9	4212.1893	306.298	1	-3	51.8	249.1	249.5	0.2	0.4
1093456784.9	4212.1893	306.298	1	-3	51.8	253.1	253.5	0.2	0.4
1093456785.9	4212.1894	306.298	1	-3	51.8	256.5	256.9	0.2	0.4
1093456786.9	4212.1894	306.298	1	-3	51.8	261.3	261.7	0.3	0.5
1093456787.9	4212.1895	306.2979	1	-3	51.8	264.5	264.9	0.3	0.5
1093456788.9	4212.1896	306.2979	1	-3	51.8	269.6	270	0.4	0.7
1093456789.9	4212.1896	306.2978	1	-3	51.8	272.7	273.1	0.3	0.5
1093456790.9	4212.1897	306.2978	1	-3.1	51.8	277.3	277.7	0.3	0.6
1093456791.9	4212.1898	306.2978	1	-3.1	51.8	281.6	282	0.4	0.7
1093456792.9	4212.1899	306.2978	1	-3.1	51.8	286	286.4	0.3	0.6
1093456793.9	4212.19	306.2977	1	-3.2	51.8	291.7	292.1	0.5	0.9
1093456794.9	4212.1902	306.2977	1	-3.2	51.8	296.6	297	0.5	0.8
1093456795.9	4212.1903	306.2978	1	-3.2	51.8	301.5	301.9	0.4	0.7
1093456796.9	4212.1904	306.2978	1	-3.3	51.8	306.6	307	0.4	0.8
1093456797.9	4212.1905	306.2978	1	-3.3	51.8	310.7	311.1	0.4	0.7
1093456798.9	4212.1906	306.2978	1	-3.3	51.8	314.6	315	0.4	0.7
1093456799.9	4212.1907	306.2979	1	-3.3	51.8	318.4	318.8	0.3	0.6
1093456800.9	4212.1908	306.2979	1	-3.4	51.8	322	322.4	0.4	0.8
1093456801.9	4212.1909	306.298	1	-3.4	51.8	326.4	326.8	0.4	0.8
1093456802.9	4212.191	306.298	1	-3.4	51.8	330.4	330.8	0.4	0.8
1093456803.9	4212.1912	306.2981	1	-3.4	51.8	334.6	335	0.5	0.9
1093456804.9	4212.1913	306.2981	1	-3.4	51.8	337.5	337.9	0.5	0.9
1093456805.9	4212.1914	306.2981	1	-3.4	51.8	339.7	340.1	0.5	0.8
1093456806.9	4212.1916	306.2982	1	-3.4	51.8	342.3	342.7	0.5	0.9
1093456807.9	4212.1917	306.2982	1	-3.4	51.8	343.9	344.3	0.4	0.8
1093456808.9	4212.1918	306.2982	1	-3.4	51.8	346.6	347	0.6	1
1093456809.9	4212.1919	306.2983	1	-3.4	51.8	349.4	349.8	0.5	1
1093456810.9	4212.1921	306.2983	1	-3.4	51.8	351	351.4	0.5	1
1093456811.9	4212.1922	306.2983	1	-3.4	51.8	351.6	352	0.5	1
1093456812.9	4212.1923	306.2983	1	-3.4	51.8	353.2	353.6	0.4	0.8
1093456813.9	4212.1924	306.2983	1	-3.4	51.8	354.5	354.9	0.5	1
1093456814.9	4212.1925	306.2983	1	-3.4	51.8	355.3	355.7	0.6	1.1
1093456815.9	4212.1927	306.2983	1	-3.4	51.8	356.2	356.6	0.5	0.9
1093456816.9	4212.1928	306.2983	1	-3.4	51.8	356.4	356.8	0.5	0.9
1093456817.9	4212.193	306.2983	1	-3.4	51.8	356.8	357.2	0.6	1.1
1093456818.9	4212.1931	306.2983	1	-3.4	51.8	357.2	357.6	0.5	1
1093456819.9	4212.1932	306.2983	1	-3.4	51.8	357.8	358.2	0.5	0.9
1093456820.9	4212.1934	306.2984	1	-3.4	51.8	359.1	359.5	0.6	1.2
1093456821.9	4212.1935	306.2984	1	-3.4	51.8	359.2	359.6	0.5	0.9
1093456822.9	4212.1937	306.2984	1	-3.4	51.8	358.7	359.1	0.6	1.1
1093456823.9	4212.1939	306.2983	1	-3.4	51.8	357.6	358	0.5	0.9
1093456824.9	4212.194	306.2983	1	-3.4	51.8	358.1	358.5	0.6	1.1
1093456825.9	4212.1941	306.2983	1	-3.4	51.8	356.8	357.2	0.5	0.9
1093456826.9	4212.1943	306.2982	1	-3.4	51.8	355.3	355.7	0.6	1
1093456827.9	4212.1944	306.2982	1	-3.4	51.8	353.7	354.1	0.5	1
1093456828.9	4212.1946	306.2981	1	-3.4	51.8	352	352.4	0.6	1
1093456829.9	4212.1947	306.298	1	-3.4	51.8	350.9	351.3	0.6	1.1
1093456830.9	4212.1949	306.2979	1	-3.4	51.8	350.1	350.5	0.6	1.1
1093456831.9	4212.195	306.2978	1	-3.4	51.8	347.9	348.3	0.6	1.1
1093456832.9	4212.1952	306.2977	1	-3.4	51.8	345.8	346.2	0.5	1
1093456833.9	4212.1953	306.2976	1	-3.4	51.8	344.1	344.5	0.5	1
1093456834.9	4212.1954	306.2975	1	-3.4	51.8	341.7	342.1	0.6	1
1093456835.9	4212.1955	306.2974	1	-3.4	51.8	339.4	339.8	0.5	0.9
1093456836.9	4212.1956	306.2972	1	-3.4	51.8	336.8	337.2	0.5	1
1093456837.9	4212.1957	306.297	1	-3.4	51.8	333	333.4	0.6	1
1093456838.9	4212.1958	306.2968	1	-3.4	51.8	329.2	329.6	0.6	1.1
1093456839.9	4212.1959	306.2967	1	-3.4	51.8	327	327.4	0.5	0.9
1093456840.9	4212.196	306.2965	1	-3.4	51.8	323.7	324.1	0.6	1
1093456841.9	4212.1961	306.2962	1	-3.4	51.8	321.1	321.5	0.6	1.2
1093456842.9	4212.1962	306.2961	1	-3.4	51.8	318.5	318.9	0.6	1.1
1093456843.9	4212.1963	306.2958	1	-3.4	51.8	315.4	315.8	0.6	1.1
1093456844.9	4212.1963	306.2956	1	-3.4	51.8	313	313.4	0.6	1.1
1093456845.9	4212.1964	306.2955	1	-3.4	51.8	310.9	311.3	0.6	1.1
1093456846.9	4212.1965	306.2952	1	-3.4	51.8	310	310.4	0.6	1.1
1093456847.9	4212.1966	306.295	1	-3.4	51.8	308.3	308.7	0.6	1.2
1093456848.9	4212.1967	306.2949	1	-3.4	51.8	308.4	308.8	0.6	1
1093456849.9	4212.1968	306.2947	1	-3.4	51.8	308.1	308.5	0.6	1.1
1093456850.9	4212.1969	306.2945	1	-3.4	51.8	307.3	307.7	0.6	1.1
1093456851.9	4212.197	306.2943	1	-3.4	51.8	308	308.4	0.6	1.1
1093456852.9	4212.1972	306.2941	1	-3.4	51.8	308.5	308.9	0.6	1.1
1093456853.9	4212.1973	306.294	1	-3.4	51.8	309.2	309.6	0.6	1.1
1093456854.9	4212.1974	306.2938	1	-3.4	51.8	309.6	310	0.6	1
1093456855.9	4212.1976	306.2937	1	-3.4	51.8	310.8	311.2	0.6	1
1093456856.9	4212.1977	306.2936	1	-3.4	51.8	312.1	312.5	0.6	1.1
1093456857.9	4212.1978	306.2935	1	-3.4	51.8	313.7	314.1	0.5	1
1093456858.9	4212.1979	306.2934	1	-3.4	51.8	315.5	315.9	0.6	1.1
1093456859.9	4212.1981	306.2932	1	-3.4	51.8	316.7	317.1	0.6	1.2
1093456860.9	4212.1982	306.2931	1	-3.4	51.8	317.7	318.1	0.6	1.1
1093456861.9	4212.1984	306.293	1	-3.4	51.8	319.2	319.6	0.6	1.1
1093456862.9	4212.1985	306.2929	1	-3.4	51.8	320.4	320.8	0.5	1
1093456863.9	4212.1987	306.2928	1	-3.4	51.8	322.3	322.7	0.6	1.1
1093456864.9	4212.1988	306.2927	1	-3.4	51.8	322.5	322.9	0.7	1.2
1093456865.9	4212.199	306.2926	1	-3.4	51.8	323.9	324.3	0.6	1.1
1093456866.9	4212.1991	306.2925	1	-3.4	51.8	324	324.4	0.5	1
1093456867.9	4212.1992	306.2924	1	-3.4	51.8	324.4	324.8	0.5	1
1093456868.9	4212.1994	306.2923	1	-3.4	51.8	324.5	324.9	0.6	1.1
1093456869.9	4212.1995	306.2922	1	-3.4	51.8	324.5	324.9	0.5	1
1093456870.9	4212.1996	306.2921	1	-3.4	51.8	324.7	325.1	0.5	1
1093456871.9	4212.1997	306.292	1	-3.4	51.8	324.7	325.1	0.5	1
1093456872.9	4212.1999	306.2918	1	-3.4	51.8	324.2	324.6	0.6	1.1
1093456873.9	4212.2	306.2917	1	-3.4	51.8	323.6	324	0.5	0.9
1093456874.9	4212.2001	306.2916	1	-3.4	51.8	323.3	323.7	0.5	0.9
1093456875.9	4212.2002	306.2914	1	-3.4	51.8	322.9	323.3	0.6	1.1
1093456876.9	4212.2003	306.2913	1	-3.4	51.8	321.8	322.2	0.5	0.9
1093456877.9	4212.2003	306.2911	1	-3.4	51.8	320	320.4	0.5	0.9
