% ---------------------------------------
% Data columns: 
% logTime (s), year, month, day, hour, minute, second, waterVelX (cm/s), waterVelY (cm/s), waterVelZ (cm/s), waterVelStatus, bottomVelX (cm/s), bottomVelY (cm/s), bottomVelZ (cm/s), bottomVelStatus, rangeBottom1, rangeBottom2, rangeBottom3, amplitude1, amplitude2, amplitude3, percentGoodPings, heading, pitch, roll, temperature, pressure, powerLevel, slosv, elosv, distanceTravelX, distanceTravelY
% ---------------------------------------

1093456518.890		2007 3 16 13 19 28 23.80 7.10 -3.40 1 10.40 11.70 1.90 1 2.03 2.06 2.01 139.00 134.00 116.00 100 326.60 -0.30 1.70 13.92 1488.00 12.80 0.50 1.60 77.72 158.59
1093456519.553		2007 3 16 13 19 29 2.50 45.90 -4.50 1 37.60 13.60 -6.70 1 2.04 2.07 2.02 128.00 141.00 114.00 100 325.20 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 77.97 158.68
1093456520.205		2007 3 16 13 19 29 2.50 -18.30 8.40 1 4.00 8.90 -2.10 1 2.04 2.06 2.03 127.00 133.00 122.00 100 325.90 -0.30 1.70 13.90 1488.00 12.80 0.50 1.70 78.00 158.73
1093456520.869		2007 3 16 13 19 30 -12.30 -24.30 -2.40 1 12.10 15.40 -1.10 1 2.02 2.07 2.02 130.00 139.00 124.00 100 325.90 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 78.08 158.84
1093456521.533		2007 3 16 13 19 31 -10.30 8.60 0.40 1 -31.00 15.90 6.40 1 2.04 2.05 2.01 139.00 139.00 124.00 100 326.10 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 77.87 158.94
1093456522.177		2007 3 16 13 19 31 17.00 63.30 13.50 1 7.30 9.10 -1.30 1 2.02 2.09 2.04 132.00 136.00 133.00 100 325.80 -0.40 1.70 13.92 1488.00 12.80 0.50 1.60 77.92 159.00
1093456522.834		2007 3 16 13 19 32 11.50 50.90 -21.90 1 -6.70 18.70 3.50 1 2.04 2.07 2.03 125.00 138.00 121.00 100 325.50 -0.40 1.70 13.90 1488.00 12.80 0.50 1.60 77.88 159.12
1093456523.492		2007 3 16 13 19 33 -55.90 78.90 -19.20 1 18.50 20.90 -1.90 1 2.04 2.07 2.02 126.00 128.00 134.00 100 325.80 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 78.00 159.26
1093456524.141		2007 3 16 13 19 33 35.40 8.60 -5.30 1 10.80 18.70 -0.50 1 2.02 2.06 2.00 138.00 130.00 129.00 100 325.00 -0.40 1.70 13.90 1488.00 12.80 0.50 1.60 78.07 159.38
1093456524.801		2007 3 16 13 19 34 -35.20 19.60 -1.50 1 6.70 18.20 0.00 1 2.02 2.07 2.01 132.00 135.00 138.00 100 324.30 -0.40 1.70 13.92 1488.00 12.80 0.50 1.60 78.11 159.50
1093456525.464		2007 3 16 13 19 34 -31.80 -57.00 -23.50 1 23.00 -10.30 8.20 1 2.03 2.09 2.01 126.00 130.00 115.00 100 325.40 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 78.26 159.43
1093456526.109		2007 3 16 13 19 35 -31.40 -4.30 5.70 1 5.20 19.00 -1.00 1 2.01 2.07 2.01 144.00 137.00 134.00 100 325.00 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 78.30 159.56
1093456526.771		2007 3 16 13 19 36 -38.80 1.30 8.20 1 6.50 20.90 -1.50 1 2.02 2.07 2.01 145.00 144.00 119.00 100 324.40 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 78.34 159.70
1093456527.441		2007 3 16 13 19 36 52.40 -13.40 3.60 1 25.90 36.90 6.80 1 2.02 2.07 2.00 133.00 126.00 113.00 100 323.80 -0.30 1.70 13.92 1488.00 12.80 0.50 1.60 78.51 159.94
1093456528.088		2007 3 16 13 19 37 -17.90 34.60 -8.30 1 7.10 20.40 -0.30 1 2.01 2.06 2.02 143.00 134.00 141.00 100 324.10 -0.30 1.70 13.92 1488.00 12.80 0.50 1.60 78.56 160.07
1093456528.753		2007 3 16 13 19 38 74.50 16.00 -2.00 1 11.20 22.00 2.00 1 2.01 2.07 2.01 121.00 130.00 119.00 100 324.40 -0.30 1.70 13.88 1488.00 12.80 0.50 1.60 78.63 160.22
1093456529.401		2007 3 16 13 19 38 -16.00 66.80 -7.80 1 9.60 21.00 1.80 1 2.00 2.05 1.99 130.00 140.00 121.00 100 323.40 -0.20 1.80 13.90 1488.00 12.80 0.50 1.60 78.69 160.36
1093456530.062		2007 3 16 13 19 39 -49.60 19.30 -11.80 1 14.70 41.00 3.50 1 1.98 2.07 2.00 140.00 145.00 120.00 100 324.80 -0.30 1.80 13.90 1488.00 12.80 0.50 1.60 78.79 160.62
1093456530.713		2007 3 16 13 19 40 27.00 -22.60 3.50 1 -3.70 21.00 2.90 1 2.01 2.06 2.01 134.00 131.00 125.00 100 323.40 -0.30 1.70 13.90 1488.00 12.80 0.50 1.60 78.77 160.76
1093456531.369		2007 3 16 13 19 40 39.30 9.30 3.30 1 19.80 39.00 3.90 1 1.99 2.04 1.99 139.00 127.00 132.00 100 323.60 -0.20 1.80 13.90 1488.00 12.80 0.50 1.60 78.90 161.02
1093456532.035		2007 3 16 13 19 41 16.80 77.30 3.20 1 10.60 29.90 -0.50 1 2.01 2.06 1.98 136.00 142.00 108.00 100 324.00 -0.30 1.80 13.92 1488.00 12.80 0.50 1.60 78.97 161.21
1093456532.687		2007 3 16 13 19 42 -16.20 56.30 20.50 1 18.20 19.00 -1.90 1 2.01 2.06 1.98 139.00 139.00 127.00 100 323.60 -0.30 1.80 13.94 1488.00 12.80 0.50 1.60 79.09 161.34
1093456533.341		2007 3 16 13 19 42 48.90 47.40 -17.70 1 23.70 9.60 -1.20 1 2.01 2.05 2.00 142.00 143.00 135.00 100 322.50 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 79.24 161.40
1093456533.994		2007 3 16 13 19 43 64.90 -18.60 -6.60 1 11.50 15.90 -3.40 1 2.00 2.05 2.00 150.00 145.00 135.00 100 322.10 -0.30 1.80 13.92 1488.00 12.80 0.50 1.60 79.32 161.51
1093456534.664		2007 3 16 13 19 44 4.80 61.40 1.70 1 46.00 32.50 -3.00 1 1.99 2.04 1.99 146.00 146.00 135.00 100 322.70 -0.30 1.80 13.92 1488.00 12.80 0.50 1.60 79.62 161.72
1093456535.322		2007 3 16 13 19 44 -34.00 5.40 4.90 1 11.70 19.40 1.20 1 2.00 2.05 2.00 140.00 157.00 128.00 100 322.10 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 79.70 161.85
1093456535.974		2007 3 16 13 19 45 -0.20 -3.10 12.50 1 -1.40 19.40 2.00 1 2.00 2.06 2.00 133.00 142.00 139.00 100 322.10 -0.20 1.80 13.90 1488.00 12.80 0.50 1.60 79.69 161.98
1093456536.695		2007 3 16 13 19 46 36.90 35.40 10.20 1 31.40 11.90 2.80 1 2.00 2.04 1.98 142.00 155.00 134.00 100 321.40 -0.20 1.90 13.90 1488.00 12.80 0.50 1.60 79.89 162.05
1093456537.283		2007 3 16 13 19 46 3.50 -1.80 -0.30 1 -15.10 2.90 -7.50 1 2.01 2.05 1.96 141.00 135.00 132.00 100 321.80 -0.20 1.80 13.90 1488.00 12.80 0.50 1.60 79.80 162.07
1093456537.942		2007 3 16 13 19 47 13.30 38.30 -14.10 1 -13.90 25.20 1.90 1 2.00 2.06 1.96 137.00 139.00 144.00 100 321.80 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 79.71 162.24
1093456538.602		2007 3 16 13 19 48 -24.10 46.40 -1.40 1 21.20 12.90 0.60 1 2.01 2.04 1.97 147.00 133.00 142.00 100 322.30 -0.20 1.80 13.90 1488.00 12.80 0.50 1.60 79.84 162.32
1093456539.255		2007 3 16 13 19 48 -20.30 -40.20 -1.90 1 9.20 23.80 -5.00 1 2.01 2.05 1.97 143.00 148.00 145.00 100 322.50 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 79.90 162.48
1093456539.914		2007 3 16 13 19 49 74.70 60.50 -3.60 1 6.90 33.70 -6.60 1 2.01 2.05 1.98 147.00 142.00 156.00 100 322.40 -0.30 1.80 13.92 1488.00 12.80 0.50 1.60 79.95 162.70
1093456540.562		2007 3 16 13 19 50 -2.80 10.50 -21.20 1 6.50 24.80 -1.60 1 2.03 2.06 1.97 149.00 151.00 143.00 100 322.70 -0.30 1.80 13.92 1488.00 12.80 0.50 1.60 79.99 162.86
1093456541.238		2007 3 16 13 19 50 -10.40 -3.00 -21.10 1 8.30 19.40 -0.20 1 2.01 2.06 1.96 149.00 158.00 142.00 100 323.50 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 80.05 162.99
1093456541.885		2007 3 16 13 19 51 18.40 64.10 -0.40 1 11.50 25.70 1.30 1 2.02 2.07 1.99 142.00 135.00 144.00 100 322.80 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 80.12 163.16
1093456542.542		2007 3 16 13 19 52 -9.00 0.30 -5.20 1 6.70 22.40 0.40 1 2.02 2.07 1.98 148.00 129.00 169.00 100 323.20 -0.20 1.90 13.92 1488.00 12.80 0.50 1.60 80.17 163.31
1093456543.194		2007 3 16 13 19 52 49.20 26.60 5.90 1 9.00 20.90 -0.80 1 2.03 2.06 1.97 157.00 141.00 158.00 100 323.40 -0.20 1.80 13.90 1488.00 12.80 0.50 1.60 80.23 163.45
1093456543.874		2007 3 16 13 19 53 16.30 -6.70 11.10 1 32767.00 32767.00 32767.00 0 0.00 2.09 1.99 103.00 146.00 140.00 0 323.60 -0.20 1.80 13.90 1488.00 12.80 0.50 4.20 80.23 163.45
1093456544.530		2007 3 16 13 19 54 -20.60 5.40 -13.10 1 10.20 18.00 -1.60 1 2.01 2.07 1.99 127.00 147.00 140.00 100 324.20 -0.20 1.90 13.92 1488.00 12.80 0.50 1.60 80.36 163.68
1093456545.174		2007 3 16 13 19 54 65.50 -38.80 -24.60 1 0.70 43.10 -4.80 1 1.99 2.05 1.98 107.00 149.00 142.00 100 324.10 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 80.37 163.97
1093456545.836		2007 3 16 13 19 55 50.70 20.20 2.60 1 17.80 18.20 -1.60 1 2.00 2.05 1.98 141.00 149.00 144.00 100 324.10 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 80.48 164.08
1093456546.479		2007 3 16 13 19 56 32767.00 32767.00 32767.00 0 -18.70 48.80 -9.90 1 1.99 1.26 1.97 148.00 134.00 139.00 100 324.00 -0.20 1.90 13.92 1488.00 12.80 0.00 0.00 80.36 164.41
1093456547.142		2007 3 16 13 19 56 141.00 66.10 -33.70 1 -57.20 64.10 7.30 1 1.30 2.08 1.98 127.00 148.00 150.00 100 324.20 -0.20 1.90 13.94 1488.00 12.80 0.30 1.40 79.99 164.83
1093456547.798		2007 3 16 13 19 57 32767.00 32767.00 32767.00 0 18.30 35.60 1.80 1 1.97 2.05 1.33 122.00 144.00 139.00 100 325.20 -0.20 1.90 13.92 1488.00 12.80 0.00 0.00 80.11 165.06
1093456548.469		2007 3 16 13 19 57 11.50 -21.00 -24.60 1 32767.00 32767.00 32767.00 0 1.99 0.00 1.97 166.00 106.00 144.00 0 326.40 -0.30 1.90 13.94 1488.00 12.80 0.50 4.10 80.11 165.06
1093456549.127		2007 3 16 13 19 58 -28.80 14.80 -5.00 1 32767.00 32767.00 32767.00 0 2.02 0.00 1.98 156.00 103.00 137.00 0 327.10 -0.30 1.90 13.90 1488.00 12.80 0.50 4.10 80.11 165.06
1093456549.779		2007 3 16 13 19 59 -18.40 24.80 12.00 1 26.60 25.30 0.20 1 2.00 2.05 2.01 150.00 138.00 134.00 100 328.00 -0.30 1.80 13.92 1488.00 12.80 0.50 1.60 80.63 165.56
1093456550.452		2007 3 16 13 19 59 -20.50 36.20 9.50 1 32767.00 32767.00 32767.00 0 1.98 0.00 1.98 164.00 105.00 132.00 0 329.10 -0.30 1.80 13.90 1488.00 12.80 0.50 4.10 80.63 165.56
1093456551.107		2007 3 16 13 20 0 47.80 27.40 23.10 1 8.80 28.80 -2.80 1 1.98 2.04 1.98 130.00 146.00 139.00 100 330.60 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 80.75 165.94
1093456551.763		2007 3 16 13 20 1 22.50 -1.80 -9.30 1 19.30 10.60 -0.60 1 1.97 2.04 1.97 128.00 139.00 129.00 100 331.00 -0.30 1.90 13.92 1488.00 12.80 0.50 1.60 80.87 166.01
1093456552.417		2007 3 16 13 20 1 58.30 -13.60 15.90 1 10.30 19.50 -2.60 1 1.97 2.03 1.98 158.00 136.00 126.00 100 332.50 -0.20 1.90 13.92 1488.00 12.80 0.50 1.60 80.94 166.14
1093456553.080		2007 3 16 13 20 2 15.50 36.10 2.40 1 8.40 21.50 -1.80 1 1.95 2.03 1.98 137.00 126.00 128.00 100 333.60 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 81.00 166.28
1093456553.739		2007 3 16 13 20 3 -7.00 37.30 -2.00 1 11.10 -3.90 9.00 1 1.96 2.05 1.99 149.00 142.00 142.00 100 334.40 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 81.07 166.26
1093456554.399		2007 3 16 13 20 3 27.90 27.50 -7.90 1 5.80 23.00 0.10 1 1.96 2.02 1.98 149.00 138.00 140.00 100 335.60 -0.20 1.80 13.94 1488.00 12.80 0.50 1.60 81.11 166.41
1093456555.047		2007 3 16 13 20 4 52.30 13.70 -19.90 1 11.10 35.90 2.20 1 1.96 2.02 1.97 137.00 145.00 138.00 100 336.70 -0.20 1.80 13.94 1488.00 12.80 0.50 1.60 81.18 166.64
1093456555.707		2007 3 16 13 20 5 -23.10 102.10 1.30 1 -4.10 20.70 1.10 1 1.97 2.02 1.95 140.00 151.00 126.00 100 337.60 -0.20 1.80 13.94 1488.00 12.80 0.50 1.60 81.15 166.78
1093456556.359		2007 3 16 13 20 5 13.80 29.20 -12.70 1 13.20 32.10 -3.60 1 1.95 2.02 1.97 138.00 132.00 127.00 100 338.30 -0.20 1.80 13.92 1488.00 12.80 0.50 1.60 81.24 166.99
1093456557.021		2007 3 16 13 20 6 15.70 59.90 -8.50 1 8.50 23.30 -2.30 1 1.93 2.01 1.95 155.00 149.00 131.00 100 339.70 -0.20 1.90 13.94 1488.00 12.80 0.50 1.60 81.30 167.14
1093456557.678		2007 3 16 13 20 7 12.30 58.20 14.00 1 12.30 35.90 0.70 1 1.94 2.01 1.97 153.00 137.00 143.00 100 340.50 -0.20 1.90 13.92 1488.00 12.80 0.50 1.60 81.38 167.38
1093456558.333		2007 3 16 13 20 7 25.90 53.30 8.50 1 -20.50 10.10 -14.00 1 1.93 1.99 1.95 140.00 155.00 135.00 100 341.00 -0.20 1.90 13.92 1488.00 12.80 0.50 1.60 81.24 167.44
1093456558.979		2007 3 16 13 20 8 -74.90 62.30 -9.80 1 -2.80 9.20 22.40 1 1.97 2.00 1.95 142.00 143.00 141.00 100 342.50 -0.20 1.90 13.94 1488.00 12.80 0.50 1.60 81.22 167.50
1093456559.651		2007 3 16 13 20 9 -13.30 101.40 0.80 1 4.70 25.80 0.60 1 1.94 1.96 1.94 137.00 133.00 132.00 100 342.90 -0.20 1.80 13.92 1488.00 12.80 0.50 1.50 81.25 167.67
1093456560.299		2007 3 16 13 20 9 23.90 66.50 5.40 1 18.50 15.50 0.70 1 1.92 1.97 1.94 121.00 146.00 152.00 100 343.60 -0.20 1.80 13.92 1488.00 12.80 0.50 1.50 81.38 167.78
1093456560.963		2007 3 16 13 20 10 -51.70 66.10 -1.50 1 9.80 26.60 0.10 1 1.93 1.96 1.92 143.00 126.00 144.00 100 344.60 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.44 167.95
1093456561.619		2007 3 16 13 20 11 -35.70 28.50 28.50 1 12.00 28.80 -1.60 1 1.88 1.98 1.92 137.00 156.00 161.00 100 344.90 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.52 168.14
1093456562.272		2007 3 16 13 20 11 -20.50 10.00 14.20 1 29.80 29.00 -5.10 1 1.91 1.96 1.91 143.00 147.00 152.00 100 345.60 -0.20 1.90 13.94 1488.00 12.80 0.50 1.50 81.71 168.33
1093456562.928		2007 3 16 13 20 12 57.70 -41.10 -12.70 1 -6.60 16.70 5.60 1 1.90 1.97 1.89 130.00 151.00 119.00 100 346.30 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.67 168.44
1093456563.575		2007 3 16 13 20 13 -2.80 30.10 -3.30 1 2.60 35.90 -4.90 1 1.89 1.97 1.90 128.00 138.00 141.00 100 347.70 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.69 168.67
1093456564.240		2007 3 16 13 20 13 20.10 21.80 3.40 1 9.50 10.60 2.90 1 1.91 1.96 1.89 149.00 149.00 150.00 100 347.90 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.75 168.74
1093456564.891		2007 3 16 13 20 14 33.10 -38.90 -2.80 1 13.90 22.80 1.80 1 1.90 1.96 1.87 159.00 153.00 130.00 100 348.80 -0.20 1.90 13.94 1488.00 12.80 0.50 1.50 81.84 168.89
1093456565.540		2007 3 16 13 20 15 18.60 -38.30 7.20 1 6.70 41.60 -4.80 1 1.88 1.95 1.88 156.00 133.00 154.00 100 350.00 -0.20 1.80 13.94 1472.00 12.80 0.50 1.50 81.88 169.17
1093456566.200		2007 3 16 13 20 15 18.50 0.80 -8.50 1 6.30 17.50 -1.80 1 1.88 1.96 1.88 119.00 157.00 130.00 100 350.40 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.93 169.28
1093456566.895		2007 3 16 13 20 16 16.50 17.70 1.30 1 -4.90 45.40 -6.30 1 1.90 1.97 1.89 138.00 137.00 142.00 100 350.30 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 81.90 169.58
1093456567.516		2007 3 16 13 20 17 -42.80 23.60 16.60 1 18.00 11.60 1.90 1 1.89 1.96 1.89 128.00 131.00 152.00 100 350.90 -0.20 1.80 13.94 1488.00 12.80 0.50 1.50 82.01 169.66
1093456568.180		2007 3 16 13 20 17 -3.70 30.40 -5.70 1 3.20 61.50 -5.80 1 1.89 1.96 1.87 122.00 146.00 137.00 100 351.80 -0.20 1.80 13.92 1488.00 12.80 0.50 1.50 82.03 170.06
1093456568.832		2007 3 16 13 20 18 75.70 52.10 6.60 1 15.50 -4.40 9.60 1 1.91 1.86 1.85 131.00 130.00 120.00 100 351.80 -0.20 1.90 13.92 1488.00 12.80 0.50 1.50 82.14 170.03
1093456569.494		2007 3 16 13 20 19 -54.90 26.70 -0.40 1 8.30 14.40 4.10 1 1.91 2.00 1.87 127.00 151.00 124.00 100 352.20 -0.20 1.90 13.94 1488.00 12.80 0.50 1.50 82.19 170.13
1093456570.136		2007 3 16 13 20 19 -15.40 -3.10 3.10 1 43.50 -3.60 0.00 1 1.91 2.01 1.88 144.00 135.00 129.00 100 352.40 -0.20 1.90 13.94 1488.00 12.80 0.50 1.50 82.47 170.10
1093456570.788		2007 3 16 13 20 20 8.80 -58.10 11.40 1 11.70 10.10 1.20 1 1.92 1.99 1.88 136.00 144.00 113.00 100 351.90 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 82.55 170.17
1093456571.458		2007 3 16 13 20 20 -5.20 74.70 -19.80 1 7.40 41.10 -5.70 1 1.91 2.04 1.89 143.00 170.00 157.00 100 351.60 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 82.60 170.44
1093456572.100		2007 3 16 13 20 21 15.90 44.10 21.30 1 5.90 30.10 -2.70 1 1.91 2.01 1.86 135.00 143.00 130.00 100 351.70 -0.10 2.00 13.92 1488.00 12.80 0.50 1.50 82.64 170.63
1093456572.769		2007 3 16 13 20 22 3.10 29.40 -5.30 1 32767.00 32767.00 32767.00 0 1.93 2.00 0.00 145.00 151.00 106.00 0 350.60 -0.20 1.90 13.94 1488.00 12.80 0.50 4.10 82.64 170.63
1093456573.441		2007 3 16 13 20 22 -35.30 2.00 -17.30 1 6.80 32.60 -1.60 1 1.92 2.00 1.90 149.00 151.00 151.00 100 349.70 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 82.73 171.07
1093456574.085		2007 3 16 13 20 23 -87.60 14.70 9.40 1 32767.00 32767.00 32767.00 0 1.95 2.02 0.00 163.00 159.00 104.00 0 349.60 -0.10 1.90 13.92 1488.00 12.80 0.50 4.10 82.73 171.07
1093456574.753		2007 3 16 13 20 24 -41.20 21.10 -29.30 1 5.30 26.50 1.40 1 1.93 2.01 1.89 149.00 144.00 150.00 100 348.60 -0.20 1.90 13.94 1488.00 12.80 0.50 1.50 82.80 171.42
1093456575.404		2007 3 16 13 20 24 2.50 93.20 -8.40 1 10.70 22.50 -0.70 1 1.93 2.00 1.90 122.00 131.00 147.00 100 348.30 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 82.87 171.56
1093456576.065		2007 3 16 13 20 25 64.50 16.30 -7.40 1 -6.70 35.10 2.70 1 1.94 2.04 1.88 127.00 135.00 164.00 100 348.30 -0.10 1.90 13.94 1488.00 12.80 0.50 1.60 82.83 171.79
1093456576.716		2007 3 16 13 20 26 -2.70 10.00 -9.70 1 6.60 18.00 -7.80 1 1.97 2.02 1.90 133.00 142.00 156.00 100 347.40 -0.10 1.90 13.94 1488.00 12.80 0.50 1.60 82.87 171.91
1093456577.375		2007 3 16 13 20 26 1.30 9.20 -0.70 1 0.40 30.60 -0.40 1 1.96 1.99 1.90 143.00 132.00 142.00 100 346.00 -0.20 1.90 13.92 1488.00 12.80 0.50 1.60 82.87 172.11
1093456578.038		2007 3 16 13 20 27 33.90 60.30 -10.40 1 20.10 27.30 -1.90 1 1.97 2.02 1.89 128.00 126.00 117.00 100 344.80 -0.10 1.90 13.97 1488.00 12.80 0.50 1.50 83.00 172.29
1093456578.682		2007 3 16 13 20 28 61.10 -31.80 0.40 1 0.10 5.80 -3.00 1 1.95 2.02 1.91 120.00 132.00 136.00 100 344.40 -0.10 1.90 13.94 1488.00 12.80 0.50 1.60 83.00 172.33
1093456579.336		2007 3 16 13 20 28 32.60 -25.30 9.40 1 -7.90 0.10 -10.50 1 1.93 2.01 1.91 117.00 117.00 139.00 100 342.80 -0.10 1.90 13.97 1488.00 12.80 0.50 1.50 82.95 172.33
1093456579.988		2007 3 16 13 20 29 12.00 78.30 9.50 1 14.00 23.30 -0.90 1 1.94 2.02 1.89 144.00 141.00 119.00 100 341.30 -0.10 1.90 13.97 1488.00 12.80 0.50 1.50 83.04 172.48
1093456580.654		2007 3 16 13 20 30 -43.70 26.60 -9.40 1 35.70 23.20 -5.80 1 1.95 2.00 1.92 140.00 119.00 128.00 100 340.30 -0.10 1.90 13.94 1488.00 12.80 0.50 1.60 83.28 172.64
1093456581.305		2007 3 16 13 20 30 -31.60 -10.30 -3.60 1 11.50 24.30 -2.20 1 1.93 2.03 1.91 131.00 145.00 134.00 100 338.80 -0.20 1.90 13.97 1488.00 12.80 0.50 1.50 83.35 172.80
1093456581.965		2007 3 16 13 20 31 -29.40 27.10 -12.40 1 6.40 34.60 -1.40 1 1.93 1.99 1.92 129.00 133.00 118.00 100 337.10 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 83.40 173.02
1093456582.641		2007 3 16 13 20 32 6.30 42.60 -18.80 1 19.10 31.40 -2.80 1 1.92 2.02 1.92 138.00 146.00 137.00 100 335.40 -0.10 1.90 13.92 1488.00 12.80 0.50 1.50 83.52 173.23
1093456583.281		2007 3 16 13 20 32 -58.20 -5.10 18.40 1 6.00 16.00 7.60 1 1.91 2.00 1.94 126.00 143.00 132.00 100 333.50 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 83.56 173.33
1093456583.927		2007 3 16 13 20 33 -39.10 73.40 -6.60 1 1.60 25.70 1.40 1 1.93 2.00 1.92 111.00 131.00 131.00 100 331.60 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 83.57 173.50
1093456584.589		2007 3 16 13 20 34 -12.10 36.80 -16.20 1 7.90 32.30 0.80 1 1.90 2.02 1.91 141.00 138.00 128.00 100 329.20 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 83.62 173.71
1093456585.243		2007 3 16 13 20 34 15.70 50.70 2.10 1 16.70 26.30 -0.70 1 1.91 2.01 1.92 135.00 129.00 127.00 100 327.10 -0.10 1.90 13.97 1488.00 12.80 0.50 1.50 83.73 173.89
1093456585.893		2007 3 16 13 20 35 -7.80 45.70 -9.40 1 26.30 30.10 -1.20 1 1.92 2.02 1.91 147.00 126.00 127.00 100 324.50 -0.20 1.90 13.97 1488.00 12.80 0.50 1.50 83.90 174.08
1093456586.553		2007 3 16 13 20 36 -36.50 10.80 11.20 1 21.90 9.70 0.80 1 1.93 2.05 1.91 122.00 136.00 116.00 100 321.20 -0.20 1.90 13.97 1488.00 12.80 0.50 1.60 84.05 174.15
1093456587.201		2007 3 16 13 20 36 -52.50 -15.20 -9.40 1 40.20 21.90 -6.10 1 1.95 2.01 1.92 124.00 125.00 123.00 100 318.40 -0.20 1.90 13.97 1488.00 12.80 0.50 1.60 84.31 174.29
1093456587.900		2007 3 16 13 20 37 -16.60 67.40 -28.30 1 19.90 29.90 -0.10 1 1.94 2.02 1.91 130.00 125.00 127.00 100 314.70 -0.10 1.90 13.94 1488.00 12.80 0.50 1.50 84.44 174.49
1093456588.522		2007 3 16 13 20 38 43.70 88.80 4.10 1 14.00 11.20 -0.50 1 1.93 2.03 1.91 128.00 129.00 119.00 100 311.40 -0.10 1.90 13.94 1488.00 12.80 0.50 1.60 84.53 174.56
1093456589.177		2007 3 16 13 20 38 -22.60 23.00 -31.00 1 13.20 20.90 -2.00 1 1.93 2.01 1.91 128.00 126.00 130.00 100 307.40 -0.10 1.90 13.97 1488.00 12.80 0.50 1.50 84.62 174.70
1093456589.855		2007 3 16 13 20 39 41.10 86.80 22.30 1 -42.50 -11.00 -4.30 1 1.96 2.03 1.52 134.00 136.00 118.00 100 303.60 -0.20 2.00 13.94 1488.00 12.80 0.50 1.50 84.34 174.63
1093456590.505		2007 3 16 13 20 40 2.90 70.90 3.20 1 36.00 17.90 -3.50 1 1.94 2.04 1.91 115.00 128.00 115.00 100 300.00 -0.20 1.90 13.97 1488.00 12.80 0.50 1.60 84.57 174.74
1093456591.165		2007 3 16 13 20 40 11.60 93.60 -2.80 1 4.00 14.20 -3.30 1 1.95 2.04 1.91 123.00 134.00 130.00 100 295.70 -0.10 1.90 13.97 1488.00 12.80 0.50 1.60 84.60 174.84
1093456591.827		2007 3 16 13 20 41 14.20 -21.00 -0.50 1 -9.00 51.80 -10.50 1 1.95 2.05 1.93 134.00 129.00 119.00 100 295.00 -0.40 1.70 13.94 1488.00 12.80 0.50 1.60 84.54 175.17
1093456592.481		2007 3 16 13 20 41 -42.80 13.40 0.20 1 6.30 2.90 -0.90 1 1.90 2.03 1.96 132.00 115.00 129.00 100 291.60 -0.60 1.60 13.94 1488.00 12.80 0.50 1.50 84.58 175.19
1093456593.130		2007 3 16 13 20 42 -6.00 51.90 1.80 1 11.40 17.70 0.40 1 1.93 2.00 1.93 156.00 116.00 143.00 100 286.20 -0.70 1.30 13.94 1488.00 12.80 0.50 1.50 84.66 175.31
1093456593.777		2007 3 16 13 20 43 -23.00 75.80 16.40 1 1.30 19.20 4.70 1 1.95 2.01 1.91 142.00 141.00 122.00 100 281.80 -0.30 1.60 13.97 1488.00 12.80 0.50 1.60 84.67 175.43
1093456594.439		2007 3 16 13 20 43 18.70 65.70 13.00 1 5.10 29.50 -2.50 1 1.97 2.05 1.92 138.00 128.00 136.00 100 278.40 -0.20 1.90 13.97 1488.00 12.80 0.50 1.60 84.70 175.63
